,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
3966,8012,1,3,3,2.53539878757023,0,-1.4669265930028785,0.8905849800227518,1
3967,8016,1,0,1,-4.945975505483969,0,-1.4259662510575535,-1.6275354066301007,1
3968,8017,1,0,1,-2.1330644905471705,1,-1.4650026616840068,-0.32891607909727455,1
3969,8020,1,0,1,-2.2430656665484237,1,-0.33845016203337264,-1.6117671386807946,1
3970,8021,1,1,2,0.42062566285192027,0,-0.7310042669823898,-0.6328764442912757,1
3971,8023,1,1,2,0.45735827847458044,1,-1.8498992864762815,0.1272824617916041,1
3972,8024,1,0,1,-0.278387565585827,1,-0.3740418723810255,-1.6137123034964596,1
3973,8025,1,3,3,2.4029284483623026,1,-0.8697508010490118,-0.00994863149168462,1
3974,8027,1,0,1,-0.6549087499286068,1,-0.7528692146866361,-0.9596410890748612,1
3975,8029,1,0,1,-4.149504631708478,1,-0.8931551942116113,-1.0599235558516797,1
3976,8033,1,4,5,3.7939920030049166,1,-0.13108378480888636,0.2243052073116245,0
3977,8034,1,1,3,0.5712436978722855,0,-0.06394582432154337,-1.2527759045514764,1
3978,8037,1,3,4,2.7249454208105837,1,0.009312396556282769,-0.6854515402380784,0
3979,8041,1,0,1,-4.702043798489182,1,-1.9774510712470843,-1.124822637860924,1
3980,8042,1,3,4,2.1114235226656426,0,-0.15082878108054873,-0.5158149614761609,1
3981,8043,1,4,4,2.4020658303397577,1,-1.3357580626054713,0.7288299996020788,0
3982,8044,1,0,1,-1.6913143115228642,0,-1.6259284367967999,-0.5527106654115512,1
3983,8046,1,3,3,1.397648652086241,0,-0.5149751209134045,-0.6446393719547988,0
3984,8047,1,0,1,-0.23822827061529328,0,-0.7637131656726969,-0.8159033205534971,1
3985,8048,1,0,1,-2.9376124397421886,0,-0.9849139408200537,-1.6549924347879525,1
3986,8049,1,3,4,2.3873561714347775,1,0.007861147806660978,-0.5622362548327229,1
3987,8050,1,4,6,3.026087512235979,0,-0.061486385980104155,-0.2910674603628531,1
3988,8051,1,3,4,2.5982894876697746,1,-0.876894835702078,0.10600783550665274,1
3989,8057,1,3,4,2.2192720763138616,1,0.9279551802964919,-1.3051530962715001,1
3990,8058,1,0,1,-4.761139231869913,0,-1.9339668183479808,-0.664386481670386,1
3991,8060,1,0,1,-3.615996318717573,1,-1.0143250269289739,-1.4132463971618867,1
3992,8062,1,4,4,3.2697318436406255,1,-0.7978993281601197,0.7640659912407941,1
3993,8065,1,0,1,-0.2576261501794136,1,0.7062669488884638,-1.8794417886095576,1
3994,8071,1,3,3,2.637380401514449,1,0.4980785171695613,-1.1399180666749844,1
3995,8082,1,3,3,2.540396469240246,1,0.06254069308123848,-0.7460338403251907,1
3996,8090,1,6,3,4.456599887764736,0,-0.6664982622190059,0.6769764615500232,0
3997,8093,1,0,1,-0.07399122831429214,1,-1.8345550666413357,0.4406771263119892,1
3998,8100,1,0,1,-0.2794179121160848,0,-1.6339290921258989,0.040742036158076006,1
3999,8102,1,0,1,-1.0854076603022507,1,-2.228333804565074,0.4321368847750651,1
4000,8108,1,2,2,0.5909990724037575,0,-1.0143943928020667,-0.2336947402506812,0
4001,8110,1,2,4,1.4268288437134742,1,-0.9127624671294298,0.04086175897978309,0
4002,8111,1,0,1,-2.6336778214021708,0,-1.6942878061140065,-0.3613692490057451,1
4003,8112,1,0,1,-1.299624096941091,0,-0.19305074024612282,-1.8615670974946485,1
4004,8114,1,3,2,0.9169498482929657,0,-2.091592519497079,0.5205471629669667,0
4005,8115,1,4,8,3.0342182558764,0,-0.48266750437532424,0.06155253580024602,0
4006,8116,1,2,3,1.6021287649902693,0,-0.617866068528481,-0.8809669305949679,0
4007,8117,1,1,3,0.430556568901999,1,-0.8633904585727463,-0.3328941541942228,1
4008,8118,1,0,1,-1.6797319159778987,1,-0.46554679085244394,-1.85250486170262,1
4009,8119,1,2,4,0.4638521914551271,1,-0.3908144795967677,-0.8398653039428982,0
4010,8121,1,0,1,-4.330479773039851,0,-1.2921344914947461,-1.4240462029084744,1
4011,8123,1,0,1,-2.267500190870797,1,-0.4124285333621036,-1.453309784786254,1
4012,8125,1,0,1,-1.1112652310330797,0,-0.943154879683289,-0.8920014325826084,1
4013,8128,1,2,3,0.69702056674824,0,-1.4622051884705674,-0.28734042993524855,0
4014,8131,1,0,1,-0.8817094688029086,0,-0.9626556312501129,-0.8954184498744832,1
4015,8132,1,0,1,-1.2462892092233018,1,-0.5635205862987038,-1.3812498913617526,1
4016,8136,1,2,5,1.463342963944545,1,-1.454653611164451,0.7136849988279516,1
4017,8142,1,3,2,0.1619386018042925,1,-0.764398791813744,-0.4632721491254843,0
4018,8147,1,2,2,1.4084841224090632,1,-0.15552587760662936,-0.686391294851391,0
4019,8151,1,0,1,-2.2581037340719172,1,-1.1405396508942929,-1.186024040636438,1
4020,8157,1,3,3,2.183591898413556,0,-0.45973602429602983,0.32694178585521316,0
4021,8159,1,4,4,3.7255193522480305,0,-1.1115407939141344,0.2489126374455377,0
4022,8160,1,0,1,-2.819365862994591,1,-1.9261960558177995,0.19121047950103837,1
4023,8161,1,2,3,1.3407171106114564,0,-1.072350424110797,-0.06353868463827285,1
4024,8162,1,0,1,-3.747924273676884,1,-1.1564080012329765,-1.1257638038314817,1
4025,8165,1,0,1,-5.903990183002776,1,-2.145210104048976,-0.6594065904374085,1
4026,8172,1,0,1,-0.037537249004148565,1,-0.4362261165338422,-1.3833197429681272,1
4027,8173,1,1,3,0.5200805940541144,0,-1.2537286083818113,-0.5843270477319609,1
4028,8177,1,3,5,2.8103335144444577,1,-1.3879012329701275,0.7168291672494411,1
4029,8178,1,0,1,-0.8734577378998423,0,-1.6363290196544542,-0.76813518359789,1
4030,8179,1,1,3,0.7995587094150747,1,-1.0006443069085886,0.32519653286464634,1
4031,8180,1,2,3,0.9886938285943323,0,-1.1998229880147848,-0.13645106199909096,0
4032,8181,1,3,3,1.6840828179140486,1,0.027760336054508488,-0.8434558694777445,0
4033,8184,1,1,2,0.2831774673808828,0,-0.0358427375136114,-1.2792657460090069,1
4034,8185,1,4,5,3.220052575968155,0,-0.4900204535593027,0.40346663693084595,1
4035,8188,1,0,1,-0.7298544529830306,1,-1.9825790404157657,0.5205209234041238,1
4036,8189,1,3,5,1.3531335603210244,1,-1.9606207023153779,0.9284336724638692,0
4037,8190,1,0,1,-0.9626649031715075,1,0.22750094865478973,-1.4374673319755267,1
4038,8192,1,0,1,-0.6903981909546937,0,-0.8674774508793001,-0.9069402546255562,1
4039,8194,1,2,4,1.9096685853010695,1,-0.3684804925985083,-0.07460158954568123,1
4040,8197,1,0,1,-0.5542241563618435,1,-1.7588483116036626,0.12824670493146723,1
4041,8201,1,0,1,-5.900649982214066,0,-1.3462925941433523,-2.3357465629117224,1
4042,8206,1,2,3,1.36338789940829,1,0.6927958788162173,-1.3310607103593821,0
4043,8211,1,0,1,-2.4931916994677548,1,-0.18380376434879356,-1.4149583554680876,1
4044,8214,1,0,1,-2.8888972950112937,1,-2.2079486409193314,-0.5965937889193044,1
4045,8229,1,0,1,-1.5302923963568302,0,-1.4330102573747105,-0.26013225878498186,1
4046,8238,1,1,2,0.501228247525294,0,0.1866639971310909,-1.050632366383002,1
4047,8240,1,0,1,-0.08281431741753875,1,-0.4066443915096929,-0.8768792574452514,1
4048,8243,1,0,1,-2.369653753453701,1,-0.9306549494203851,-1.24647285085717,1
4049,8245,1,0,1,-0.1630938939219597,1,-0.1236923747097056,-1.184691608584027,1
4050,8250,1,0,1,-4.609519454821041,0,-3.293302085047716,0.034544019312620175,1
4051,8251,1,0,1,-0.6863844165776747,1,-0.9159392829938049,-0.3722103034180071,1
4052,8252,1,2,8,1.6153031388240955,1,-1.0727171347020634,0.19559174513816655,1
4053,8253,1,0,1,-2.4933895393039314,1,-1.4883206621725804,0.06533559440834433,1
4054,8255,1,3,4,1.159673467029486,1,-0.3900437059835544,-0.24641987159477963,0
4055,8268,1,3,3,0.44141645646070715,0,-1.6806094374481801,0.11424072454641128,0
4056,8270,1,0,1,-6.794947906386893,0,-1.607960506863175,-1.6323008883002648,1
4057,8272,1,0,1,-5.040581158665892,0,-1.9440358393356965,-1.64240863862047,1
4058,8278,1,0,1,-3.3541695987314197,0,-1.370415931550979,-1.5736648582457595,1
4059,8283,1,0,1,-2.1454466552673948,0,-0.25784604854182497,-1.7855704161385872,1
4060,8294,1,1,2,0.9141848928677908,0,-0.3117758935737564,-0.7500881637422757,1
4061,8296,1,0,1,-0.36010555627410523,1,-0.3969421142269693,-1.2720843971612377,1
4062,8304,1,0,1,-0.647887697963057,1,0.04011688547121416,-1.1153755655812838,1
4063,8307,1,0,1,-1.021885281435528,1,0.13321097132049567,-1.448623651264615,1
4064,8310,1,0,1,-4.075931880505675,0,-1.948167722428687,-1.2753291592979066,1
4065,8324,1,0,1,-3.3484854115503073,1,-1.4836943535243075,-0.8801972900030123,1
4066,8327,1,0,1,-0.3972440648015707,0,0.05600043152375271,-1.3272530690695852,1
4067,8329,1,2,4,1.5956575924321292,1,0.011213313286366362,-0.4728462403787861,0
4068,8332,1,2,3,1.1118806388499352,1,0.25281383333470775,-1.2078681963656008,1
4069,8337,1,3,4,1.6073624449119617,0,-0.24142780151125778,-0.6968423609457924,0
4070,8338,1,0,1,-9.177023348736896,1,-1.6147715866241457,-2.3297930346417735,1
4071,8342,1,0,1,-0.3019934971899483,1,0.07248876941842895,-0.822673396115129,1
4072,8343,1,1,3,0.5360451853180251,0,-0.2761820716819227,-1.2344638689701213,1
4073,8344,1,0,1,-4.0648090359601845,1,-0.6992591601149476,-2.2085275397787396,1
4074,8346,1,3,4,2.2990885638222993,1,-0.3020568880525565,0.4895308233009869,1
4075,8347,1,0,1,-0.49601751276514033,1,-0.7396745886924098,-0.601956387614185,1
4076,8349,1,3,4,2.912190953774124,1,-0.4965406349712394,-0.036904183813227666,1
4077,8351,1,1,3,0.9433881750345552,1,-0.4591529071669835,-0.44581608060114025,1
4078,8357,1,3,4,2.8641414102203164,0,-0.8533657713784849,0.07886488108486026,1
4079,8363,1,3,5,2.7133409886303266,1,-0.9823614188985424,0.19387124479994985,0
4080,8364,1,0,1,-0.26917911422698604,0,-1.668011475803185,-0.2558784175775319,1
4081,8369,1,2,4,1.5012888021524533,1,-0.16338780159918243,-0.5055769922414629,1
4082,8373,1,3,5,1.615623293249814,1,-0.38475122073037216,-0.5305576897547346,0
4083,8376,1,0,1,-2.7628194083363304,1,-1.0415118594545703,-1.3456778926901103,1
4084,8380,1,2,2,0.8600898588734338,1,-0.8460214630837719,-0.13166389714965404,0
4085,8382,1,1,2,0.22293187490627875,0,-0.1773482752454497,-0.9437784393879813,1
4086,8386,1,0,1,-0.7010078492155545,1,-1.545288974748183,0.5096985068023785,1
4087,8394,1,0,1,-3.177066310440331,1,-1.333714501145779,-0.28054176676854586,1
4088,8402,1,1,2,0.06280826287255192,1,-0.7175026627755927,-0.9722360919986434,1
4089,8405,1,0,1,-1.684974934579449,0,-0.6790320826604823,-1.8327692751544842,1
4090,8410,1,2,2,0.15868148120026448,1,0.05701745906497857,-1.27259304974693,0
4091,8411,1,0,1,-2.7348558084241597,0,-0.20670487594998418,-2.2898863767477016,1
4092,8412,1,0,1,-1.5524218364792302,1,0.39701374515201937,-2.0766584989327983,1
4093,8420,1,0,1,-1.0724747624908455,0,-1.2177606721014773,-0.8599819463213433,1
4094,8421,1,3,3,1.3309734600154242,0,0.02031637858704338,-0.8352976311443614,0
4095,8430,1,2,3,1.7342324953085737,1,-1.2998685440239206,-0.09719731458028776,1
4096,8432,1,3,3,1.288072234489518,1,0.9393928238819448,-1.800549838134228,0
4097,8434,1,2,4,1.3947911818314536,1,-1.8272224055815771,0.7073327404085193,1
4098,8437,1,0,1,-4.183949187988873,1,-0.9695462963380213,-1.7768058864280003,1
4099,8441,1,3,4,2.88415397343676,1,-0.6062416172684479,-0.198334398981802,1
4100,8445,1,2,3,0.09203119715839672,1,-0.6769711379467314,-0.6930912776110183,0
4101,8446,1,2,3,0.20050747753252834,0,-1.9850692499140283,0.4725871696346106,0
4102,8450,1,2,3,0.9687460027992556,1,-0.26421518100063784,-1.2492283687842087,0
4103,8451,1,0,1,-1.0547007162909168,0,0.3759877625654006,-2.0804715119746873,1
4104,8454,1,2,7,1.8307579212289897,0,0.09617062967897316,-1.3829288305578942,1
4105,8459,1,3,5,2.504857429501672,1,-0.3453849401221664,-0.28400655358026256,1
4106,8463,1,0,1,-1.1287142302087112,1,-0.3816392117841719,-1.0572699340495901,1
4107,8464,1,0,1,-1.2889325101866,1,-0.6729877855851062,-0.6231948102599749,1
4108,8469,1,0,1,-4.580742556370812,1,-1.299327025687587,-1.6338388941192727,1
4109,8473,1,0,1,-1.5638841479131242,0,-1.5660448364193562,-0.44564719061789076,1
4110,8475,1,0,1,-3.1988500343093698,1,-3.2924761306970995,0.6821908470267848,1
4111,8479,1,0,1,-1.1546548772155645,1,-0.9784140936975152,-0.31878664346112445,1
4112,8482,1,3,4,2.132660757184994,1,-0.08180208946643436,-0.6155114580000332,0
4113,8483,1,0,1,-1.2064861442236035,0,0.21036508498117262,-1.6783630313449185,1
4114,8485,1,0,1,-1.6789139006958758,0,-0.915084380635079,-1.0452176808774472,1
4115,8488,1,2,3,0.17332040627322498,1,-1.266490406583805,-0.2974130368787295,0
4116,8490,1,4,3,3.3958885155782017,1,-1.0474505036619006,0.34816298063543993,1
4117,8493,1,3,4,2.6797885865223847,1,0.034207577604491314,-0.6451487617749874,1
4118,8494,1,0,1,-3.451745878728727,1,-1.3877800852832656,-1.4306014928877278,1
4119,8495,1,0,1,-0.3652158796004812,1,-1.5276509315090927,-0.24435802345323449,1
4120,8499,1,0,1,-0.8640946205933914,1,-1.2819629483758561,-0.6073722877545606,1
4121,8501,1,0,1,-1.2036654559879754,1,-1.2265329960017106,-1.026939684342364,1
4122,8504,1,2,2,1.8705269891513998,1,0.20074104099066886,-0.5651677673147556,0
4123,8506,1,3,3,2.7838326247383787,1,-0.15527906901202473,-0.5299462752169821,1
4124,8507,1,0,1,-0.18338536440494724,0,-0.34105229459396086,-1.2566172539670688,1
4125,8508,1,3,3,2.536524407942083,1,-0.39189076580241006,0.10501870205927702,0
4126,8510,1,2,3,1.0264309781689724,1,-0.2612902004501587,-0.40583892047757736,1
4127,8511,1,0,1,-3.5636184534271496,1,-0.5909905360584069,-1.8580621710236287,1
4128,8515,1,0,1,-3.5805701921015203,1,-2.5783535495697807,-0.33701823312255,1
4129,8521,1,3,5,2.5701083532507103,0,-0.9174318879393131,-0.7832682663241942,1
4130,8527,1,0,1,-7.1069593710394185,1,-3.0919480671239015,-0.05126727823396201,1
4131,8536,1,3,4,1.3577563587771047,1,-0.28262120507460553,-1.3889266085442347,0
4132,8538,1,0,1,-0.17024061658893053,1,-0.5999699655272515,-0.4457957478332077,1
4133,8540,1,2,2,0.35122185931323924,0,-0.605148810698976,-0.45880320295919824,0
4134,8542,1,0,1,-1.8705532332881087,0,-1.0488042398272273,-1.0968104375250836,1
4135,8545,1,1,3,0.002480849531846352,0,-0.6639338694155414,-0.7905884191355326,1
4136,8551,1,0,1,-1.8846259090617892,0,-1.0379198717774505,-1.3571066074487659,1
4137,8555,1,0,1,-1.2672265045267614,1,-0.10364612926006996,-1.089442835599574,1
4138,8557,1,0,1,-1.5959045986125806,1,0.12451695221365873,-2.3961158426806968,1
4139,8558,1,1,2,0.46873947300785046,0,-0.546147882587056,-0.5582558201709579,1
4140,8560,1,0,1,-0.04394920192113916,0,-0.43995111273317006,-1.0464471757114073,1
4141,8562,1,2,3,1.0926366413491297,0,0.44599057226175687,-1.1220604565461152,0
4142,8565,1,0,1,-0.56357703871982,0,-1.9549457716311758,0.7389612200607711,1
4143,8566,1,0,1,-2.7161331024841693,1,-1.788892626171288,-0.4430364500765817,1
4144,8567,1,1,5,0.06239719559702128,0,-0.3883236307824541,-0.8785726037158966,1
4145,8568,1,4,5,2.607035263957286,0,-1.2862513554952915,0.48429760658756227,0
4146,8569,1,0,1,-0.008560579965452508,1,-0.03279229179905009,-1.4441157322250022,1
4147,8571,1,1,2,0.8095386681716255,1,-2.8015039950869385,1.4123145931163739,1
4148,8573,1,2,4,1.6581299323135652,1,0.08375757618946586,-0.6690979938461904,1
4149,8576,1,0,1,-0.6054090069877458,1,-0.98501945764886,-0.9148223293832443,1
4150,8587,1,2,5,1.4036100902762008,0,-0.7915324682101708,-0.7309198033776,1
4151,8589,1,4,5,3.832454973358041,1,0.7194536364948685,-0.5150580009970653,1
4152,8590,1,3,3,2.277856681657651,0,-0.6582436049604808,-0.091405997454597,0
4153,8591,1,2,2,0.5351039968684923,0,-0.974516707424366,-0.8085613645381098,0
4154,8593,1,0,1,-0.8319679655499967,1,-1.4898270741419348,0.5636778161350116,1
4155,8595,1,3,4,2.575968824965427,1,-0.07470550165653955,-0.08449446528409424,1
4156,8596,1,0,1,-2.5701365102700438,1,-1.4603778153517055,-0.9633363441216337,1
4157,8597,1,0,1,-1.9270165497155924,1,-1.5149000751611448,-0.2795652694247052,1
4158,8601,1,3,4,2.122021742326516,0,0.9654412532130974,-1.332358777049743,0
4159,8603,1,2,3,0.5404286897530131,0,-0.7463896058503321,-1.0866685688439426,0
4160,8608,1,2,5,0.2660207058874531,0,-1.5169935056067858,-0.2361707258754286,0
4161,8612,1,2,4,0.1345213792843012,1,-1.8734300720405888,0.8832876326413713,0
4162,8613,1,0,1,-0.8628159670952433,1,-0.9977661771273586,-0.7311956644232441,1
4163,8616,1,4,5,3.99729085535802,0,0.2280148047813706,-0.7252653496417245,1
4164,8617,1,0,1,-0.9473791484624862,0,-0.5504572916005396,-1.3427963135456775,1
4165,8619,1,0,1,-0.11098929941436433,1,0.20959617986073137,-1.6546076125028393,1
4166,8620,1,0,1,-1.9476056886007178,0,-1.0730644519078893,-0.47798750853370947,1
4167,8621,1,2,5,1.4818620643741647,0,0.4468690087140911,-1.3562546475867256,1
4168,8622,1,3,6,2.0107587958628095,0,0.062339424042983566,-1.0217584968568565,1
4169,8623,1,1,2,0.9166675150576523,1,-1.4807784282660341,0.5894915188741711,1
4170,8624,1,0,1,-0.5048244112172162,1,-0.08439763773253271,-1.607197519714688,1
4171,8625,1,0,1,-2.923430272115062,1,-0.6360745134017615,-1.0875625156289004,1
4172,8627,1,0,1,-1.194124906781807,0,0.5216573864394229,-2.353497701476343,1
4173,8635,1,0,1,-1.0125029270930128,1,-0.9464890020153603,-1.253638239313635,1
4174,8640,1,0,1,-2.8200450062013886,1,-0.813306000622709,-1.3281977258097464,1
4175,8641,1,4,6,3.981089527585095,1,1.0830391912290895,-1.239142412427526,1
4176,8642,1,0,1,-3.2283780461108345,0,-0.7711022907352487,-1.8419065929486549,1
4177,8643,1,0,1,-1.5465169453131085,1,-1.1004389087597712,-1.0483822834729075,1
4178,8645,1,0,1,-0.9841504960107481,0,-1.148217917104897,-0.34774242615976736,1
4179,8646,1,0,1,-0.05172915544509493,1,-1.1705935637559506,-0.36568303565506677,1
4180,8647,1,0,1,-0.7756155665106645,1,0.4451914204214023,-1.752738645991278,1
4181,8648,1,2,2,0.8371149189856608,0,0.32077890586934193,-1.6947138773207981,0
4182,8649,1,4,3,2.3168737968128457,1,-0.39807896633395917,-0.2433684723497227,0
4183,8651,1,0,1,-2.6244252636282592,0,-1.6082735536622266,-0.4526573069089208,1
4184,8653,1,4,5,2.899011699273676,0,-0.21681653745736226,-0.3715575192174807,0
4185,8657,1,0,1,-1.321062505321366,1,-2.5222274326791556,0.4311456403219622,1
4186,8658,1,1,3,0.40572759293140453,1,-1.257394490715636,-0.14102141065157298,1
4187,8662,1,0,1,-0.3616069464491162,1,-0.9860619047203834,-0.4865018784387735,1
4188,8669,1,0,1,-0.5987506379622287,0,-0.3958714050305161,-1.51174648769827,1
4189,8671,1,0,1,-0.33578999370192686,1,-1.2697209318798655,-0.3664395950384288,1
4190,8675,1,3,4,2.4700310995290122,0,-0.9104285428308233,0.055834688614904246,1
4191,8676,1,0,1,-0.6616464601159355,1,-0.0756465311059274,-1.4161694482485143,1
4192,8679,1,0,1,-4.0161690067050815,1,0.20733776630563983,-2.5060746674762466,1
4193,8681,1,0,1,-0.5285855549924368,1,-0.7225367141187125,-0.3613406097681134,1
4194,8685,1,0,1,-0.23542882139729815,1,-0.12140918357359606,-1.8627148121531465,1
4195,8699,1,0,1,-8.242786895192792,1,-1.7836858750015392,-2.221541052696684,1
4196,8700,1,0,1,-0.8234416162472687,0,-1.3403663176218723,-0.5296130789090344,1
4197,8705,1,0,1,-9.099578754813457,0,-1.8072559484211888,-2.2603636041388517,1
4198,8713,1,3,3,1.4087594421545542,1,0.6060250767544437,-1.4866469689714166,0
4199,8716,1,0,1,-5.579327162021383,1,-0.7438736774494727,-1.6371543403649773,1
4200,8718,1,3,3,2.6945648861411753,1,-0.24028837460920477,0.06798899480797917,0
4201,8719,1,0,1,-2.6006253725807875,0,-1.1708660537371307,-1.0885373399180804,1
4202,8723,1,0,1,-5.371747755671121,0,-1.2503953521186764,-2.2230245216172477,1
4203,8726,1,0,1,-0.9100491461475233,1,0.04729315828383713,-1.1783075616911627,1
4204,8729,1,1,2,0.7687427055105577,1,0.737889624824274,-1.8329661380066793,1
4205,8730,1,0,1,-2.280728802476141,0,-2.0282522926710076,-0.03075705230915326,1
4206,8734,1,0,1,-0.36808003422683755,0,0.6356597861959268,-2.2190151987209648,1
4207,8735,1,3,2,2.6981331867605913,0,-0.2023608262372437,-0.5258634470318401,0
4208,8738,1,4,6,3.1759622411035404,1,-0.2325838748953238,-0.05418136486033992,1
4209,8741,1,2,3,1.2968049621496478,0,-1.2102653945425286,-0.30295711650321,1
4210,8746,1,0,1,-4.098758642343733,1,0.09800536382638518,-2.9816763533739894,1
4211,8748,1,3,5,2.132653836588148,0,0.20626021320018328,-1.1141632095898384,1
4212,8749,1,0,1,-9.180278856255196,1,-2.0898636994657873,-2.0466990501378177,1
4213,8750,1,2,3,1.977991579057518,0,0.045659347705602975,-0.6608844806688936,1
4214,8753,1,0,1,-1.4328415992688666,0,-0.6338398929363537,-1.4027235285811346,1
4215,8757,1,2,3,1.2454287378520899,1,-1.9010393610836631,0.5324398614878664,1
4216,8759,1,0,1,-1.716556161318112,0,-1.1184540724537473,-0.9338513923945349,1
4217,8765,1,1,3,0.0222142266069687,1,-0.4203131784703549,-0.551674756352929,1
4218,8767,1,1,2,0.12407961221578512,1,-0.8124353038199515,-0.3848236157474415,1
4219,8772,1,0,1,-1.2033617173835331,0,-0.5907566526963162,-1.9131342207749698,1
4220,8773,1,4,3,3.39854864957573,0,0.15997676962607754,-0.8950454051021205,1
4221,8775,1,0,1,-0.6083496538298874,0,-1.4220596989209824,0.09900134619662278,1
4222,8779,1,0,1,-11.339106847362197,1,-2.4686202063128304,-2.3290502860362903,1
4223,8780,1,2,4,1.7568203334362988,1,1.2034938325654765,-1.9710758345286283,0
4224,8783,1,2,7,1.7377535487546745,0,-1.8662783349402807,1.0845198822811444,1
4225,8791,1,3,4,2.5002412925005024,0,-0.40226298872612415,-0.03160607414227536,1
4226,8793,1,0,1,-1.8767383115877085,1,-0.48443938540269094,-1.2921645846593424,1
4227,8796,1,3,4,2.5829633659269198,0,0.47630830832165877,-0.6498906460138069,0
4228,8797,1,3,4,2.896571657191579,0,0.5258281228811053,-1.75038235701861,1
4229,8801,1,0,1,-0.025306124710918976,1,-1.4697202758164787,-0.15574012112973334,1
4230,8807,1,0,1,-4.481835984214971,1,-2.863127445300698,0.1655181381317579,1
4231,8809,1,0,1,-1.980904891457144,1,-0.3271388860790425,-1.4876326640214799,1
4232,8812,1,3,3,2.0681286434000556,1,1.3735120255372057,-2.1832172024828767,1
4233,8813,1,0,1,-0.5915823703321434,0,0.24912232015092328,-1.8465556153843465,1
4234,8814,1,4,7,3.617304344900257,1,0.25522483665408635,-0.7821541074696964,1
4235,8817,1,3,4,2.73461989338172,0,-0.8387686495045426,-0.26369097735886354,1
4236,8823,1,0,1,-0.20281882964017683,1,-1.0574725510505878,-0.24991520313467783,1
4237,8824,1,0,1,-3.139719987121249,0,-2.0581747586052397,-0.2902768589239108,1
4238,8825,1,0,1,-1.6552834446225466,0,-2.084560022595067,-0.41629393105410517,1
4239,8826,1,2,3,1.754249183672585,0,-0.8089845360374992,0.19708647622911768,0
4240,8830,1,0,1,-2.593391170774854,1,-0.024686665974720655,-1.340763577082999,1
4241,8834,1,0,1,-0.27013992513230134,1,-1.4769984521043704,0.2176305567758608,1
4242,8839,1,0,1,-0.5700940051487724,1,-0.9324846442009685,-0.7076765134981216,1
4243,8840,1,3,4,2.75984127347121,0,0.15408022717640074,-0.407008885778105,1
4244,8844,1,0,1,-2.4219979073967104,1,-1.3915179362702697,-0.14639081570909152,1
4245,8846,1,1,2,0.9780397508483334,0,-0.8632918126717068,-0.512463875320253,1
4246,8848,1,4,6,3.9825473968598555,1,-0.3018039934954886,-0.07837047521003795,0
4247,8849,1,0,1,-0.7257596254269718,0,0.1149163694065939,-1.620169748526693,1
4248,8854,1,0,1,-1.0621942270250866,0,-1.960790037889448,-0.11361705689414771,1
4249,8856,1,0,1,-5.280517065416472,0,-0.2270030918005703,-2.497833376212174,1
4250,8858,1,1,2,0.84755853885166,1,-0.5498642800441186,-0.83465000265403,1
4251,8860,1,5,4,4.106847148204225,1,0.8399369816187453,-0.8202572010407617,0
4252,8863,1,2,4,1.7940977813539265,0,-0.831607469812063,-0.4703202898893387,1
4253,8864,1,0,1,-3.5804252299261954,0,-0.07717846473416243,-2.248047495516075,1
4254,8865,1,0,1,-2.2766245216278413,1,-0.27340998718855103,-1.3666658351357055,1
4255,8874,1,0,1,-0.10644445162307414,1,-0.05285270894917348,-1.1179844748350847,1
4256,8877,1,0,1,-0.2783127141953616,0,-1.7756275060188678,0.0637777346777917,1
4257,8880,1,3,4,2.070771293495535,0,0.5853060629755206,-1.3839442182147603,1
4258,8881,1,0,1,-2.516756486157385,0,-1.3618290806923192,-1.48897777993047,1
4259,8884,1,2,3,1.0480602511752704,1,-0.03712152520492811,-0.42085338208018597,1
4260,8885,1,0,1,-3.2107739231448855,0,-1.3093073934774848,-1.413173765587048,1
4261,8888,1,0,1,-4.918103637865571,1,-2.4609707179116014,-0.9608470309147928,1
4262,8890,1,4,7,3.4627976663239752,0,0.6319158396060337,-1.6762777875492927,1
4263,8894,1,2,3,1.5989543153308365,0,-0.12768008343397655,-0.9821162848089142,0
4264,8899,1,3,5,2.4023104724863447,1,-1.1401170371819438,0.5692849259871043,1
4265,8900,1,1,2,0.6401258368466124,0,0.5974554617329504,-1.7393418962289955,1
4266,8902,1,1,4,0.5429527390588423,0,-0.8915838395799086,-0.4198103430101154,1
4267,8904,1,4,5,3.8486206634177056,1,0.3250069780668088,-0.7975207274771254,1
4268,8909,1,4,7,3.5072509404621792,0,-0.08134762332716554,-0.434457424286082,1
4269,8911,1,0,1,-1.5747220779364066,0,-1.1195435719512485,-1.090073025116251,1
4270,8916,1,1,3,0.28339640238229785,1,-1.8967472455074001,0.525959260715406,1
4271,8919,1,4,5,3.484540263367596,0,-0.6957045244258294,0.1747280054799616,1
4272,8923,1,2,4,1.9961289786061536,1,-1.0087855322027703,0.5087672489451044,1
4273,8928,1,0,1,-0.46366535745241083,1,-0.045642784089433404,-1.435000078505471,1
4274,8932,1,1,2,0.12910086241912244,0,-2.0067996165168607,0.6865346448354683,1
4275,8935,1,0,1,-7.677808924647813,0,-1.7389716499239174,-2.5746540859492266,1
4276,8938,1,1,2,0.7177682144242541,0,-1.4399033369447263,0.05238896611030177,1
4277,8943,1,0,1,-0.823516930267477,1,-0.8301912791257281,-0.451239272436045,1
4278,8945,1,1,4,0.6556844204174177,0,-1.1896003554879133,-0.2160109758184326,1
