,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
819,2.98393038359,0.0,0.0322386054078,6.24574187673,1000,0.294414437942,5.07452245484,1000,2.8504625799,0.0,-1.14072663196,1.22009983688,78,0.721340729251,2.03996469966,5.0,2.0,391,20_1000_ws_0-1,2.94972809969,0.0,0.0322386054078,0.695512776039,1.97847862738,3.0,1.0
820,3.15041437748,0.0,-0.0952691641176,6.78234049078,1000,0.308801257724,5.54856731649,1000,1.95431666932,0.0,-1.27974013348,1.53511960879,71,0.498174451402,2.48933867904,5.0,2.0,396,20_1000_ws_0-1,2.94841295279,0.0,-0.0952691641176,0.701469650828,1.96028468643,3.0,1.0
821,3.05095672482,0.0,0.0837115457557,6.46021589611,1000,0.278881477415,5.29662540723,1000,2.31545479453,0.0,-0.867765482601,1.73638119385,66,0.646055883893,2.15896918936,5.0,2.0,397,20_1000_ws_0-1,3.03777385875,0.0,0.0837115457557,0.684507499802,1.98253101342,3.0,1.0
822,3.16414955035,0.0,0.0522733843612,6.55074829932,1000,0.309217022804,5.4327710098,1000,2.34976092475,0.0,-1.01125164074,1.95927702793,80,0.705042847096,2.24183663207,5.0,2.0,394,20_1000_ws_0-1,3.04557983098,0.0,0.0522733843612,0.676086158575,2.10036543399,3.0,1.0
823,3.23492823329,0.0,-0.0364094437629,6.42131741807,1000,0.310681193738,5.29975740893,1000,2.48792866989,0.0,-0.819143007838,1.25719349484,70,0.581639909063,2.10182910385,5.0,2.0,395,20_1000_ws_0-1,2.98852590078,0.0,-0.0364094437629,0.668125815524,2.02512960611,3.0,1.0
824,2.98892994819,0.0,0.0130198783687,6.71991384842,1000,0.287606123501,5.52365885039,1000,2.62572145976,0.0,-0.991705403966,1.62810150009,69,0.68689457172,2.12375516595,5.0,2.0,398,20_1000_ws_0-1,3.00049346492,0.0,0.0130198783687,0.685454344431,2.07170576474,3.0,1.0
825,3.12558791169,0.0,0.0954374107893,6.65693498553,1000,0.305927258421,5.40812838436,1000,2.99282085138,0.0,-0.917720323936,1.24232481266,74,0.797927276388,2.02443253943,5.0,2.0,399,20_1000_ws_0-1,3.11909305477,0.0,0.0954374107893,0.712720107754,2.01207937843,3.0,1.0
826,2.8304311119,0.0,-0.02811218164,6.56723161947,1000,0.264141983653,5.39324993369,1000,2.56920447262,0.0,-1.15027761211,1.33189314338,85,0.726166390529,2.13103389417,5.0,2.0,662,20_1000_ws_0-1,2.95859637995,0.0,-0.02811218164,0.684041103156,2.03672260245,3.0,1.0
827,3.01338393121,0.0,-0.0598106711956,6.62577768287,1000,0.257751877192,5.46114519426,1000,2.58985499632,0.0,-1.42047974102,1.27763202656,83,0.564069884345,2.25833540129,5.0,2.0,663,20_1000_ws_0-1,2.99282939071,0.0,-0.0598106711956,0.654869706349,2.09437915418,3.0,1.0
828,3.0774372002,0.0,0.0358626367704,6.56996381592,1000,0.293338372205,5.4089645821,1000,2.28922945768,0.0,-1.45412740832,1.78170590536,69,0.671804268932,2.40105695494,5.0,2.0,149,20_1000_ws_0-1,2.95712810392,0.0,0.0358626367704,0.668950378408,2.07802506959,3.0,1.0
829,3.19167226175,0.0,0.0687267495257,6.45654739868,1000,0.307648321411,5.28922735319,1000,2.67492982723,0.0,-0.693932728102,1.08970202322,72,0.721923643811,2.00626162579,5.0,2.0,148,20_1000_ws_0-1,2.94347418811,0.0,0.0687267495257,0.680330983984,1.97013803443,3.0,1.0
830,3.06394305317,0.0,0.0089303730625,6.52080519699,1000,0.301874487374,5.38432557735,1000,2.32808333058,0.0,-1.04522710524,1.43526797964,64,0.614594224683,2.21413915346,5.0,2.0,666,20_1000_ws_0-1,2.97515535999,0.0,0.0089303730625,0.685731570404,2.00826568298,3.0,1.0
831,3.13544146047,0.0,-0.0919081485765,6.53383630826,1000,0.312353404927,5.30644138497,1000,2.67873233074,0.0,-1.23574367836,1.5861296154,76,0.78329145392,2.01844230118,5.0,2.0,667,20_1000_ws_0-1,3.02317342843,0.0,-0.0919081485765,0.707681658332,1.95892246182,3.0,1.0
832,3.01137746567,0.0,-0.00449337536655,6.56665490961,1000,0.300344733988,5.42002799679,1000,2.34453817028,0.0,-1.17422020073,1.39091587848,67,0.611853041337,2.18847355923,5.0,2.0,664,20_1000_ws_0-1,3.00443964787,0.0,-0.00449337536655,0.710587359545,1.95453411073,3.0,1.0
833,3.2028084434,0.0,-0.0330065055624,6.55624979629,1000,0.308372044676,5.41611719592,1000,1.93344371337,0.0,-1.3480797418,1.99453785327,74,0.508593815017,2.53336506938,5.0,2.0,665,20_1000_ws_0-1,2.91934511867,0.0,-0.0330065055624,0.659887285159,2.04202398486,3.0,1.0
834,3.13109946873,0.0,-0.0182178180796,6.66203226668,1000,0.306338402003,5.43083709515,1000,2.84033427541,0.0,-0.849796808659,1.59771796813,88,0.698655155727,2.03191292424,5.0,2.0,143,20_1000_ws_0-1,3.03364149832,0.0,-0.0182178180796,0.702895563495,2.01988700832,3.0,1.0
835,3.19063294795,0.0,-0.0630047478223,6.68173935226,1000,0.297466913315,5.48195827753,1000,1.88918288178,0.0,-1.2868759012,1.51522259431,73,0.405984087147,2.55550519249,5.0,2.0,142,20_1000_ws_0-1,3.04363362009,0.0,-0.0630047478223,0.694796252278,1.94048985341,3.0,1.0
836,3.23059459023,0.0,-0.0968739510996,6.59613445167,1000,0.307337509601,5.49515923114,1000,2.15145909991,0.0,-1.47647606318,1.84119618672,64,0.600094120793,2.39812568695,5.0,2.0,141,20_1000_ws_0-1,3.01366126551,0.0,-0.0968739510996,0.672650977129,2.03737640396,3.0,1.0
837,3.03531527163,0.0,-0.0505740321639,6.81874336346,1000,0.274330411464,5.48406771492,1000,2.99097483214,0.0,-1.33313660133,1.47913753801,81,0.764518108729,2.01031602616,5.0,2.0,140,20_1000_ws_0-1,3.07635369372,0.0,-0.0505740321639,0.703690530487,1.99531080659,3.0,1.0
838,2.96833993433,0.0,-0.0135773361734,6.66003003912,1000,0.276595439676,5.43980125032,1000,2.23038112495,0.0,-0.960183013735,1.52600666953,83,0.5882758142,2.25062994916,5.0,2.0,147,20_1000_ws_0-1,2.97115437734,0.0,-0.0135773361734,0.680900023352,2.05553337883,3.0,1.0
839,3.05199346519,0.0,-0.051922998451,6.82726354376,1000,0.291342949143,5.58400926592,1000,2.03758987951,0.0,-1.24797656025,1.51163573147,69,0.55107477059,2.48247544428,5.0,2.0,146,20_1000_ws_0-1,3.01811055542,0.0,-0.051922998451,0.696701818723,2.00179808249,3.0,1.0
840,3.22889149367,0.0,-0.0250689125206,6.52288902266,1000,0.312120944371,5.40518989604,1000,2.95152499843,0.0,-0.969591652204,1.25173441608,68,0.674496639719,2.02287024334,5.0,2.0,145,20_1000_ws_0-1,3.03164422096,0.0,-0.0250689125206,0.682545500752,2.02036245404,3.0,1.0
841,3.1702292484,0.0,0.107778924522,6.44030363704,1000,0.320649059888,5.25478859204,1000,2.49076754052,0.0,-0.716928283121,2.00403101303,67,0.685114133592,2.01331637435,5.0,2.0,144,20_1000_ws_0-1,3.04391833917,0.0,0.107778924522,0.714369240374,1.93211064847,3.0,1.0
842,3.01559860421,0.0,-0.0915891106629,6.7737686099,1000,0.278882459799,5.48713928436,1000,2.61299497185,0.0,-0.916492413926,1.480142873,78,0.703471672385,1.95149370153,5.0,2.0,715,20_1000_ws_0-1,2.97131967496,0.0,-0.0915891106629,0.707731865143,1.90304158425,3.0,1.0
843,3.0581451162,0.0,0.0468766606792,6.39898134019,1000,0.310538090337,5.18473019711,1000,2.46565350236,0.0,-0.825978688546,1.40212853619,92,0.587929191086,1.99003757069,5.0,2.0,712,20_1000_ws_0-1,2.89404618203,0.0,0.0468766606792,0.705196584023,1.9071159602,3.0,1.0
844,2.89433314038,0.0,-0.0790049322923,6.67815894467,1000,0.285388640973,5.4722179888,1000,2.38381026307,0.0,-1.0454197476,1.62466302211,72,0.613236073036,2.22856314712,5.0,2.0,713,20_1000_ws_0-1,2.9533647544,0.0,-0.0790049322923,0.682643706918,2.08794069884,3.0,1.0
845,3.17890098224,0.0,-0.00513503502971,6.72123555056,1000,0.309200122977,5.47311011676,1000,1.7750765314,0.0,-1.20822182898,1.63799243965,69,0.512685616269,2.67975228709,5.0,2.0,925,20_1000_ws_0-1,3.02755727165,0.0,-0.00513503502971,0.714659374114,1.92155699274,3.0,1.0
846,3.08313109551,0.0,0.0538519520009,6.54091366849,1000,0.295828088207,5.32172458573,1000,2.5107552464,0.0,-0.958392451905,1.58845087507,80,0.724961569411,2.02283417198,5.0,2.0,710,20_1000_ws_0-1,2.98673224244,0.0,0.0538519520009,0.707734852822,1.91297223323,3.0,1.0
847,3.00356656292,0.0,0.0753358050104,6.59413256929,1000,0.285762002808,5.34032013865,1000,2.54205284055,0.0,-1.10998200467,1.62465048167,78,0.601489509802,2.16996947308,5.0,2.0,894,20_1000_ws_0-1,3.08614449737,0.0,0.0753358050104,0.704310617974,2.03138631782,3.0,1.0
848,3.22013042058,0.0,0.0522524858057,6.58122985479,1000,0.324418881232,5.38417116478,1000,2.60724413822,0.0,-1.25215373356,1.19284975872,68,0.531435098624,2.18394927754,5.0,2.0,711,20_1000_ws_0-1,3.11369107744,0.0,0.0522524858057,0.712800402147,1.98179613311,3.0,1.0
849,3.00800289738,0.0,0.0372240648343,6.65529783822,1000,0.278028060391,5.44011392077,1000,2.55317682476,0.0,-0.908885623091,1.47930117723,80,0.670501518115,2.05923268779,5.0,2.0,923,20_1000_ws_0-1,2.91383076272,0.0,0.0372240648343,0.671950707236,2.00556756241,3.0,1.0
850,3.28801185338,0.0,0.0463600921898,6.6782003506,1000,0.336446327928,5.47447664538,1000,2.68293757699,0.0,-1.02797347979,1.64996084391,66,0.686010091147,1.95761087189,5.0,2.0,48,20_1000_ws_0-1,3.08316797776,0.0,0.0463600921898,0.73036483223,1.89855568126,3.0,1.0
851,3.18516450162,0.0,0.0197235790342,6.52891507725,1000,0.308894971712,5.30651303924,1000,2.28023259826,0.0,-0.721144811224,1.4235034912,84,0.560045850423,2.1110982931,5.0,2.0,922,20_1000_ws_0-1,2.97675148925,0.0,0.0197235790342,0.692183594904,1.9492852369,3.0,1.0
852,3.12878292089,0.0,0.0615833648434,6.47617152916,1000,0.30679080095,5.25222932323,1000,2.699501672,0.0,-0.775753151456,1.20427714316,75,0.739239229361,2.02050535199,5.0,2.0,98,20_1000_ws_0-1,3.02646352158,0.0,0.0615833648434,0.699777424897,1.97578105799,3.0,1.0
853,3.05283831301,0.0,-0.0826278086494,6.60731705929,1000,0.27712666813,5.4549645404,1000,1.86159018595,0.0,-1.23667751318,1.55507755606,67,0.483372876541,2.64775207959,5.0,2.0,99,20_1000_ws_0-1,2.9912470732,0.0,-0.0826278086494,0.671410549548,2.03402514112,3.0,1.0
854,3.12437773503,0.0,0.0357903371591,6.63400500195,1000,0.274697192391,5.43064559835,1000,1.9826289142,0.0,-0.955256427588,1.31494425666,68,0.458645773643,2.40288709882,5.0,2.0,92,20_1000_ws_0-1,2.94014793857,0.0,0.0357903371591,0.665976558811,1.96842255582,3.0,1.0
855,3.27281636062,0.0,0.0394165752586,6.55258733339,1000,0.310529021871,5.34929740859,1000,2.54781389164,0.0,-1.13416484891,1.60843774192,77,0.541212191283,2.09432741464,5.0,2.0,93,20_1000_ws_0-1,3.00924449306,0.0,0.0394165752586,0.683100501787,1.96939510241,3.0,1.0
856,3.06033705436,0.0,-0.0341527628619,6.64550595503,1000,0.282875963591,5.44653673466,1000,2.08400208302,0.0,-1.37133816181,1.7107791478,64,0.60457417167,2.45090095911,5.0,2.0,90,20_1000_ws_0-1,2.93013677195,0.0,-0.0341527628619,0.660726643389,2.05652760604,3.0,1.0
857,3.10985416212,0.0,0.161666070889,6.24859510617,1000,0.314075108729,5.12930030759,1000,2.54152413652,0.0,-1.16613417061,1.09362077057,74,0.718983295182,2.20134526694,5.0,2.0,91,20_1000_ws_0-1,2.95020387071,0.0,0.161666070889,0.691408594374,1.9880148601,3.0,1.0
858,2.93409639646,0.0,0.0353570935846,6.74986029943,1000,0.251707128945,5.50184336859,1000,2.7458905956,0.0,-1.12918066852,1.44794818558,79,0.643257842186,2.11116739704,5.0,2.0,96,20_1000_ws_0-1,2.91875341287,0.0,0.0353570935846,0.655192435834,2.07322028224,3.0,1.0
859,3.3857235449,0.0,-0.0414421769589,6.65287769582,1000,0.356753102881,5.48426519986,1000,2.55687520538,0.0,-0.994642555331,1.69646774055,79,0.745008055495,2.04019452379,5.0,2.0,97,20_1000_ws_0-1,3.03756685537,0.0,-0.0414421769589,0.713518397806,1.97161464019,3.0,1.0
860,3.00748648896,0.0,-0.00880364662849,6.56874074288,1000,0.290890116283,5.39076180965,1000,1.85098697602,0.0,-1.13234904808,1.38046620104,79,0.425717401583,2.64064125261,5.0,2.0,94,20_1000_ws_0-1,2.92394178638,0.0,-0.00880364662849,0.686628623772,1.98823307206,3.0,1.0
861,2.97256454893,0.0,0.00135014554891,6.64024736119,1000,0.279717330205,5.4227678075,1000,2.41512450137,0.0,-0.967817883248,2.1691797781,82,0.679930991923,2.12491709733,5.0,2.0,95,20_1000_ws_0-1,3.05800423054,0.0,0.00135014554891,0.695955027723,2.02361406043,3.0,1.0
862,3.18903737441,0.0,-0.0983339525004,6.606436559,1000,0.297185015995,5.40211652947,1000,2.33480878776,0.0,-1.11544340591,1.48275405384,74,0.607166361589,2.18697760539,5.0,2.0,987,20_1000_ws_0-1,2.96350814045,0.0,-0.0983339525004,0.684922262042,1.99208692926,3.0,1.0
863,3.10226656414,0.0,-0.0349556351099,6.55107197937,999,0.305285558009,5.3632867087,1000,2.24594112152,0.0,-1.41869451235,1.6044131983,71,0.602595866207,2.3875119825,5.0,2.0,986,20_1000_ws_0-1,3.12963104038,0.0,-0.0302226782981,0.717287551855,1.97722862355,3.0,1.0
864,3.02255576626,0.0,0.00771679392357,6.53294338259,999,0.298560841573,5.40338594217,1000,2.51901906647,0.0,-1.27911119803,1.865814375,69,0.686882344103,2.15560723386,5.0,2.0,929,20_1000_ws_0-1,3.07462545318,0.0,0.0138161664254,0.706757119721,2.02309243583,3.0,1.0
865,3.00182187369,0.0,-0.0217019740553,6.61475902182,1000,0.281933799366,5.37522564952,1000,2.64464551349,0.0,-0.758471623063,1.58653757162,79,0.681801686142,2.00485757413,5.0,2.0,434,20_1000_ws_0-1,3.05010301386,0.0,-0.0217019740553,0.704647511936,1.96244409227,3.0,1.0
866,3.050470381,0.0,-0.00971922096678,6.83562012177,1000,0.287102086292,5.5862268049,1000,2.65601191921,0.0,-0.816525259976,1.47595114771,85,0.620761576525,2.05523918062,5.0,2.0,798,20_1000_ws_0-1,3.04578340674,0.0,-0.00971922096678,0.694043102607,2.01784017049,3.0,1.0
867,2.91415231988,0.0,-0.14856590517,6.69591780444,1000,0.273855034131,5.50207965059,1000,2.28439699674,0.0,-1.09961005425,1.8430384144,71,0.617464824286,2.13083294071,5.0,2.0,984,20_1000_ws_0-1,2.93500909814,0.0,-0.14856590517,0.688914922841,1.98184536472,3.0,1.0
868,3.03562493649,0.0,0.0910349203024,6.64229823571,1000,0.280619031593,5.41853886427,1000,2.16330297211,0.0,-1.28004552203,1.85460673992,71,0.576766663732,2.32153768833,5.0,2.0,370,20_1000_ws_0-1,2.9013820322,0.0,0.0910349203024,0.674138548522,2.00689977337,3.0,1.0
869,2.98710171035,0.0,-0.0270462515963,6.77313849731,1000,0.293890964273,5.54468236988,1000,2.46003342232,0.0,-1.1454183888,1.5676273142,68,0.690978559758,2.15345895687,5.0,2.0,278,20_1000_ws_0-1,2.94448433813,0.0,-0.0270462515963,0.692930263685,2.0341674145,3.0,1.0
870,3.1163306157,0.0,-0.0139323515305,6.60950861738,1000,0.311066541489,5.47199207696,1000,2.02601119475,0.0,-1.10383549286,2.19108497019,62,0.589437396928,2.38532919004,5.0,2.0,980,20_1000_ws_0-1,2.97021351179,0.0,-0.0139323515305,0.691146473234,2.00162803945,3.0,1.0
871,3.09477911991,0.0,0.0300474116851,6.31042916099,1000,0.32608623344,5.2193805137,1000,2.50021070851,0.0,-1.03512777285,1.61391287242,86,0.608368772263,2.0993295879,5.0,2.0,44,20_1000_ws_0-1,2.99951446778,0.0,0.0300474116851,0.702258802801,1.98692241757,3.0,1.0
872,3.23413033012,0.0,0.0242168230173,6.50140355999,1000,0.317514882387,5.28400762168,1000,1.93529772471,0.0,-1.05279484935,1.40873090377,81,0.448473929541,2.53588016421,5.0,2.0,821,20_1000_ws_0-1,2.97728655869,0.0,0.0242168230173,0.673610741501,2.03607997953,3.0,1.0
873,3.29180382595,0.0,-0.0327508755457,6.59213525311,1000,0.335349830831,5.46200618805,1000,2.29959105891,0.0,-1.35975779981,1.81005758856,77,0.628907217248,2.25571584987,5.0,2.0,565,20_1000_ws_0-1,3.11711383745,0.0,-0.0327508755457,0.715417416389,1.967964125,3.0,1.0
874,3.00475495158,0.0,-0.0593610039488,6.74734678294,1000,0.257509117048,5.53065170092,1000,2.48990245529,0.0,-1.43037870621,1.21605178778,74,0.542074482793,2.28851559497,5.0,2.0,564,20_1000_ws_0-1,3.01121654699,0.0,-0.0593610039488,0.670310490001,2.03703777119,3.0,1.0
875,3.12545969924,0.0,-0.0229118687727,6.64184766394,1000,0.282318168261,5.46216400515,1000,2.39209530214,0.0,-1.50701774999,1.73501402841,73,0.601053697703,2.33739379304,5.0,2.0,567,20_1000_ws_0-1,3.10145801399,0.0,-0.0229118687727,0.669785246357,2.09260518035,3.0,1.0
876,3.14784529852,0.0,-0.0397843266652,6.67849303873,1000,0.314457449212,5.57575854841,1000,2.30993897028,0.0,-1.27160098496,1.93514344223,62,0.576462578421,2.23140777329,5.0,2.0,566,20_1000_ws_0-1,2.92806054092,0.0,-0.0397843266652,0.66675918219,2.06307196196,3.0,1.0
877,2.9421086362,0.0,-0.10318104798,6.54796721463,999,0.274217040919,5.33421110739,1000,1.9090635329,0.0,-1.2481621788,1.45399016999,70,0.520066746636,2.57169846677,5.0,2.0,561,20_1000_ws_0-1,2.96284622194,0.0,-0.0971524293238,0.684325364482,2.01063371123,3.0,1.0
878,3.17767161076,0.0,0.0608446624122,6.44900470756,1000,0.319978463182,5.19358137728,1000,2.84608019117,0.0,-0.676633741577,1.26051315965,95,0.631715250188,2.01683335237,5.0,2.0,560,20_1000_ws_0-1,3.10796476815,0.0,0.0608446624122,0.714035112159,1.99860153775,3.0,1.0
879,3.05412417388,0.0,0.0493661247662,6.57041965368,1000,0.288011341869,5.32267528809,1000,2.11892907944,0.0,-1.30616787162,1.28446197833,89,0.636510906901,2.47023691445,5.0,2.0,448,20_1000_ws_0-1,3.00087725469,0.0,0.0493661247662,0.703550314435,1.9764693158,3.0,1.0
880,3.18457353295,0.0,-0.0081553025618,6.74896447732,999,0.316108339943,5.51263910204,1000,2.53744320237,0.0,-1.29474512241,1.458259204,75,0.686807494232,2.15392488586,5.0,2.0,449,20_1000_ws_0-1,3.00770240722,0.0,-0.00575868015594,0.700025103197,1.99848824802,3.0,1.0
881,3.14793011119,0.0,0.045816049176,6.55531968973,1000,0.27861408931,5.34967915662,1000,2.63825631428,0.0,-1.0649113981,1.25139654257,87,0.733153101268,2.10849991904,5.0,2.0,446,20_1000_ws_0-1,2.9864991316,0.0,0.045816049176,0.660567962237,2.01802962445,3.0,1.0
882,2.9273130637,0.0,0.041250203322,6.62573538925,1000,0.267120412961,5.40984483993,1000,2.64260056787,0.0,-1.0704797269,1.68147397632,82,0.594377363431,2.08210296995,5.0,2.0,447,20_1000_ws_0-1,2.94440084832,0.0,0.041250203322,0.677020729747,2.03369032731,3.0,1.0
883,3.18259367381,0.0,-0.0643131934268,6.64345928198,1000,0.320980808681,5.52443875715,1000,2.5280020756,0.0,-0.985480547091,1.51803802163,78,0.668047026858,2.07893748472,5.0,2.0,444,20_1000_ws_0-1,3.02640360867,0.0,-0.0643131934268,0.70454375594,1.99875841937,3.0,1.0
884,3.3386351859,0.0,0.0639368040252,6.63285170209,1000,0.344564620477,5.48277629473,1000,2.28404370097,0.0,-1.05794476903,1.62000491739,79,0.673305242261,2.19453556337,5.0,2.0,445,20_1000_ws_0-1,2.97700410674,0.0,0.0639368040252,0.700870088577,1.9730584673,3.0,1.0
885,3.15540554555,0.0,0.0109853597284,6.53303931197,1000,0.318886080006,5.31811133417,1000,2.33977444897,0.0,-1.34259029776,1.53484964729,69,0.56674065863,2.32323266702,5.0,2.0,442,20_1000_ws_0-1,3.07824706603,0.0,0.0109853597284,0.717525354385,1.975718385,3.0,1.0
886,2.95603678314,0.0,0.0605468360355,6.61646565302,1000,0.287961947231,5.37814222827,1000,2.51278876789,0.0,-1.01023831983,1.33854038963,80,0.625027260924,2.16708322967,5.0,2.0,443,20_1000_ws_0-1,3.05592346707,0.0,0.0605468360355,0.704079194029,2.00636958129,3.0,1.0
887,3.40415752331,0.0,-0.0470737643293,6.46716766044,1000,0.35174942345,5.36536913042,1000,2.7134982071,0.0,-0.939180322145,1.61903117693,69,0.595988278979,1.98330871163,5.0,2.0,440,20_1000_ws_0-1,3.04236130988,0.0,-0.0470737643293,0.706776562838,1.95434429806,3.0,1.0
888,3.07577256765,0.0,-0.00194722911079,6.74943174457,1000,0.271894278154,5.49527982346,1000,2.55819721112,0.0,-0.976887094998,1.51292578081,76,0.688230901287,2.0366774835,5.0,2.0,441,20_1000_ws_0-1,2.95230765178,0.0,-0.00194722911079,0.673352720596,1.97683378873,3.0,1.0
889,3.05745251524,0.0,-0.0623507575487,6.6032190274,1000,0.282761233616,5.41192924676,1000,2.75650888958,0.0,-1.21997469884,1.51586308551,79,0.681272126559,2.07858854176,5.0,2.0,271,20_1000_ws_0-1,3.0934998181,0.0,-0.0623507575487,0.693128815212,2.02459320207,3.0,1.0
890,3.04699070827,0.0,0.0322678704123,6.63715367023,1000,0.282334931122,5.41102872855,1000,1.72437733511,0.0,-1.20911158664,1.49739716974,67,0.495257481858,2.81235031491,5.0,2.0,989,20_1000_ws_0-1,3.00113306376,0.0,0.0322678704123,0.688893745524,2.00346624245,3.0,1.0
891,3.06329540619,0.0,-0.0409326712801,6.56173935825,1000,0.307687380129,5.38847135707,1000,2.5511562853,0.0,-1.37148661924,1.4925361667,88,0.679907709341,2.1671173743,5.0,2.0,270,20_1000_ws_0-1,2.92013004764,0.0,-0.0409326712801,0.687522378754,2.01023928498,3.0,1.0
892,3.02107593378,0.0,-0.0436866425474,6.58283940597,1000,0.300913113303,5.39129082805,1000,2.35616135366,0.0,-1.45039712172,1.63056780842,71,0.673333421417,2.30937313325,5.0,2.0,827,20_1000_ws_0-1,2.991895004,0.0,-0.0436866425474,0.693235580129,2.04409749228,3.0,1.0
893,2.78439133548,0.0,0.031395249448,6.44980679638,1000,0.236724850731,5.20201661758,1000,2.66186599527,0.0,-0.938499625848,1.25615331987,85,0.675732715697,2.08010668255,5.0,2.0,598,20_1000_ws_0-1,2.86343409444,0.0,0.031395249448,0.652101783611,2.03843682498,3.0,1.0
894,3.09627395246,0.0,0.0157644853386,6.70405529979,1000,0.296245177495,5.51772012141,1000,2.32208653383,0.0,-0.905555743614,1.38358848196,70,0.646807167934,2.19190401862,5.0,2.0,599,20_1000_ws_0-1,3.03763010051,0.0,0.0157644853386,0.705009165634,1.97134928014,3.0,1.0
895,3.05225567565,0.0,0.128027699068,6.43564441385,1000,0.297301810476,5.2686710112,1000,2.51547768084,0.0,-1.13093880486,1.54993286277,69,0.63187085545,2.12476178293,5.0,2.0,952,20_1000_ws_0-1,2.99389599338,0.0,0.128027699068,0.698570505746,1.97515341568,3.0,1.0
896,3.0460971844,0.0,0.0587250339854,6.58622545729,1000,0.293901630325,5.34033866358,1000,2.44544001266,0.0,-1.30014600582,1.54969071596,75,0.661658861506,2.14043575459,5.0,2.0,953,20_1000_ws_0-1,2.98079291976,0.0,0.0587250339854,0.71128583008,1.9093767937,3.0,1.0
897,3.2508006101,0.0,0.0367793153207,6.43180621073,1000,0.328517164298,5.29862693818,1000,2.58917784518,0.0,-1.2021153568,1.82210709118,78,0.677497077676,2.06550825924,5.0,2.0,954,20_1000_ws_0-1,3.01064132803,0.0,0.0367793153207,0.700108792896,1.96668014554,3.0,1.0
898,3.03971201296,0.0,-0.062614107055,6.63863984775,1000,0.286106130449,5.47270385451,1000,2.91373380934,0.0,-1.06454875617,1.33120534249,68,0.637649108826,2.03896840909,5.0,2.0,955,20_1000_ws_0-1,3.05502741426,0.0,-0.062614107055,0.688813578696,2.02751683258,3.0,1.0
899,3.24360010265,0.0,0.0673374929287,6.47110351845,1000,0.347330452262,5.26887676449,1000,2.22260594893,0.0,-1.44254950702,1.70143980589,67,0.605604317046,2.32316802283,5.0,2.0,956,20_1000_ws_0-1,3.08390493354,0.0,0.0673374929287,0.738820994887,1.88542618626,3.0,1.0
900,3.25069359176,0.0,0.105300470924,6.51126020174,1000,0.330728563389,5.38079831534,1000,2.56305735907,0.0,-1.06670902863,2.10699847648,63,0.679052616316,2.07693041976,5.0,2.0,957,20_1000_ws_0-1,3.06585044828,0.0,0.105300470924,0.701668261659,2.00270503848,3.0,1.0
901,3.03170558813,0.0,0.0575695816242,6.67459338191,1000,0.272113609556,5.45138515432,1000,2.54086920083,0.0,-0.906891216835,1.21348200638,76,0.657152247547,2.16866852478,5.0,2.0,590,20_1000_ws_0-1,3.01112778304,0.0,0.0575695816242,0.662196656429,2.07086974618,3.0,1.0
902,3.2267810791,0.0,0.0550920434726,6.30559742406,1000,0.329947451027,5.22081684018,1000,2.15525529643,0.0,-0.773266540619,1.59484129241,74,0.644186490704,2.28085156326,5.0,2.0,591,20_1000_ws_0-1,2.91916171473,0.0,0.0550920434726,0.666482471075,2.04102668651,3.0,1.0
903,3.31583689078,0.0,-0.00398973448199,6.32022100848,1000,0.36555663448,5.25200352546,1000,2.7820369548,0.0,-1.09599298136,1.52909688271,74,0.761122431484,1.96964338482,5.0,2.0,592,20_1000_ws_0-1,3.05832804279,0.0,-0.00398973448199,0.721749530052,1.94018853526,3.0,1.0
904,3.17571493237,0.0,-0.0338727742713,6.62340865831,1000,0.297412220982,5.42152699445,1000,2.55322867089,0.0,-1.15960242713,1.25579861503,63,0.546976451057,2.16977897456,5.0,2.0,593,20_1000_ws_0-1,3.07680626184,0.0,-0.0338727742713,0.691438308685,2.00793664565,3.0,1.0
905,2.96441373964,0.0,-0.173306347213,6.88704753415,1000,0.274365627186,5.56101746756,1000,2.5318814676,0.0,-1.23306902726,1.32817953316,67,0.648767018353,2.08145257159,5.0,2.0,594,20_1000_ws_0-1,2.96859080428,0.0,-0.173306347213,0.701320060785,1.96517708803,3.0,1.0
906,3.20957878747,0.0,0.106071042105,6.56763017946,1000,0.310869117175,5.34984517801,1000,2.53102140986,0.0,-0.845824788158,1.67664010771,71,0.616313912684,2.00856814239,5.0,2.0,595,20_1000_ws_0-1,3.00716744746,0.0,0.106071042105,0.696382832633,1.92966496062,3.0,1.0
907,3.37844930232,0.0,-0.0952718591038,6.51885109326,1000,0.350006185558,5.42411414247,1000,1.95568795556,0.0,-1.47479497983,1.61516122629,76,0.484835692459,2.59527922023,5.0,2.0,596,20_1000_ws_0-1,2.94268908721,0.0,-0.0952718591038,0.688557693473,1.99808507508,3.0,1.0
908,3.26630759537,0.0,-0.0243748712216,6.65327884417,999,0.311794634769,5.48911235162,1000,2.32488830627,0.0,-1.2453258986,1.26731806174,70,0.606780068519,2.2833612951,5.0,2.0,597,20_1000_ws_0-1,3.08197602143,0.0,-0.0237768179654,0.697855317755,1.98221124646,3.0,1.0
